#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:35:03,049000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:35:06,049000,-1000.000
12/20/2023 21:35:06,050000,-1000.000
12/20/2023 21:35:06,051000,-1000.000
12/20/2023 21:35:06,052000,-1000.000
12/20/2023 21:35:06,053000,-1000.000
12/20/2023 21:35:06,054000,-1000.000
12/20/2023 21:35:06,055000,-1000.000
12/20/2023 21:35:06,056000,-1000.000
12/20/2023 21:35:06,057000,-1000.000
12/20/2023 21:35:06,058000,-1000.000
12/20/2023 21:35:06,059000,-1000.000
12/20/2023 21:35:06,060000,-1000.000
12/20/2023 21:35:06,061000,-1000.000
12/20/2023 21:35:06,062000,-1000.000
12/20/2023 21:35:06,063000,-1000.000
12/20/2023 21:35:06,064000,-1000.000
12/20/2023 21:35:06,065000,-1000.000
12/20/2023 21:35:06,066000,-1000.000
12/20/2023 21:35:06,067000,-1000.000
12/20/2023 21:35:06,068000,-1000.000
12/20/2023 21:35:06,069000,-1000.000
12/20/2023 21:35:06,070000,-1000.000
12/20/2023 21:35:06,071000,-1000.000
12/20/2023 21:35:06,072000,-1000.000
12/20/2023 21:35:06,073000,-1000.000
12/20/2023 21:35:06,074000,-1000.000
12/20/2023 21:35:06,075000,-1000.000
12/20/2023 21:35:06,076000,-1000.000
12/20/2023 21:35:06,077000,-1000.000
12/20/2023 21:35:06,078000,-1000.000
12/20/2023 21:35:06,079000,-1000.000
12/20/2023 21:35:06,080000,-1000.000
12/20/2023 21:35:06,081000,-1000.000
12/20/2023 21:35:06,082000,-1000.000
12/20/2023 21:35:06,083000,-1000.000
12/20/2023 21:35:06,084000,-1000.000
12/20/2023 21:35:06,085000,-1000.000
12/20/2023 21:35:06,086000,-1000.000
12/20/2023 21:35:06,087000,-1000.000
12/20/2023 21:35:06,088000,-1000.000
12/20/2023 21:35:06,089000,-1000.000
12/20/2023 21:35:06,090000,-1000.000
12/20/2023 21:35:06,091000,-1000.000
12/20/2023 21:35:06,092000,-1000.000
12/20/2023 21:35:06,093000,-1000.000
12/20/2023 21:35:06,094000,-1000.000
12/20/2023 21:35:06,095000,-1000.000
12/20/2023 21:35:06,096000,-1000.000
12/20/2023 21:35:06,097000,-1000.000
12/20/2023 21:35:06,098000,-1000.000
12/20/2023 21:35:06,099000,-1000.000
12/20/2023 21:35:06,100000,-1000.000
12/20/2023 21:35:06,101000,-1000.000
12/20/2023 21:35:06,102000,-1000.000
12/20/2023 21:35:06,103000,-1000.000
12/20/2023 21:35:06,104000,-1000.000
12/20/2023 21:35:06,105000,-1000.000
