#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,10/22/2023 20:12:04,806000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
10/22/2023 20:12:23,806000,-1000.000
10/22/2023 20:12:23,807000,-1000.000
10/22/2023 20:12:23,808000,-1000.000
10/22/2023 20:12:23,809000,-1000.000
10/22/2023 20:12:23,810000,-1000.000
10/22/2023 20:12:23,811000,-1000.000
10/22/2023 20:12:23,812000,-1000.000
10/22/2023 20:12:23,813000,-1000.000
10/22/2023 20:12:23,814000,-1000.000
10/22/2023 20:12:23,815000,-1000.000
10/22/2023 20:12:23,816000,-1000.000
10/22/2023 20:12:23,817000,-1000.000
10/22/2023 20:12:23,818000,-1000.000
10/22/2023 20:12:23,819000,-1000.000
10/22/2023 20:12:23,820000,-1000.000
10/22/2023 20:12:23,821000,-1000.000
10/22/2023 20:12:23,822000,-1000.000
10/22/2023 20:12:23,823000,-1000.000
10/22/2023 20:12:23,824000,-1000.000
10/22/2023 20:12:23,825000,-1000.000
10/22/2023 20:12:23,826000,-1000.000
10/22/2023 20:12:23,827000,-1000.000
10/22/2023 20:12:23,828000,-1000.000
10/22/2023 20:12:23,829000,-1000.000
10/22/2023 20:12:23,830000,-1000.000
10/22/2023 20:12:23,831000,-1000.000
10/22/2023 20:12:23,832000,-1000.000
10/22/2023 20:12:23,833000,-1000.000
10/22/2023 20:12:23,834000,-1000.000
10/22/2023 20:12:23,835000,-1000.000
10/22/2023 20:12:23,836000,-1000.000
10/22/2023 20:12:23,837000,-1000.000
10/22/2023 20:12:23,838000,-1000.000
10/22/2023 20:12:23,839000,-1000.000
10/22/2023 20:12:23,840000,-1000.000
10/22/2023 20:12:23,841000,-1000.000
10/22/2023 20:12:23,842000,-1000.000
10/22/2023 20:12:23,843000,-1000.000
10/22/2023 20:12:23,844000,-1000.000
10/22/2023 20:12:23,845000,-1000.000
10/22/2023 20:12:23,846000,-1000.000
10/22/2023 20:12:23,847000,-1000.000
10/22/2023 20:12:23,848000,-1000.000
10/22/2023 20:12:23,849000,-1000.000
10/22/2023 20:12:23,850000,-1000.000
10/22/2023 20:12:23,851000,-1000.000
10/22/2023 20:12:23,852000,-1000.000
10/22/2023 20:12:23,853000,-1000.000
10/22/2023 20:12:23,854000,-1000.000
10/22/2023 20:12:23,855000,-1000.000
10/22/2023 20:12:23,856000,-1000.000
10/22/2023 20:12:23,857000,-1000.000
10/22/2023 20:12:23,858000,-1000.000
10/22/2023 20:12:23,859000,-1000.000
10/22/2023 20:12:23,860000,-1000.000
10/22/2023 20:12:23,861000,-1000.000
10/22/2023 20:12:23,862000,-1000.000
10/22/2023 20:12:23,863000,-1000.000
10/22/2023 20:12:23,864000,-1000.000
10/22/2023 20:12:23,865000,-1000.000
10/22/2023 20:12:23,866000,-1000.000
10/22/2023 20:12:23,867000,-1000.000
10/22/2023 20:12:23,868000,-1000.000
10/22/2023 20:12:23,869000,-1000.000
10/22/2023 20:12:23,870000,-1000.000
10/22/2023 20:12:23,871000,-1000.000
10/22/2023 20:12:23,872000,-1000.000
10/22/2023 20:12:23,873000,-1000.000
10/22/2023 20:12:23,874000,-1000.000
10/22/2023 20:12:23,875000,-1000.000
10/22/2023 20:12:23,876000,-1000.000
10/22/2023 20:12:23,877000,-1000.000
10/22/2023 20:12:23,878000,-1000.000
10/22/2023 20:12:23,879000,-1000.000
10/22/2023 20:12:23,880000,-1000.000
10/22/2023 20:12:23,881000,-1000.000
10/22/2023 20:12:23,882000,-1000.000
10/22/2023 20:12:23,883000,-1000.000
10/22/2023 20:12:23,884000,-1000.000
10/22/2023 20:12:23,885000,-1000.000
10/22/2023 20:12:23,886000,-1000.000
