#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:00:09,156000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:00:12,156000,-1000.000
12/20/2023 22:00:12,157000,-1000.000
12/20/2023 22:00:12,158000,-1000.000
12/20/2023 22:00:12,159000,-1000.000
12/20/2023 22:00:12,160000,-1000.000
12/20/2023 22:00:12,161000,-1000.000
12/20/2023 22:00:12,162000,-1000.000
12/20/2023 22:00:12,163000,-1000.000
12/20/2023 22:00:12,164000,-1000.000
12/20/2023 22:00:12,165000,-1000.000
12/20/2023 22:00:12,166000,-1000.000
12/20/2023 22:00:12,167000,-1000.000
12/20/2023 22:00:12,168000,-1000.000
12/20/2023 22:00:12,169000,-1000.000
12/20/2023 22:00:12,170000,-1000.000
12/20/2023 22:00:12,171000,-1000.000
12/20/2023 22:00:12,172000,-1000.000
12/20/2023 22:00:12,173000,-1000.000
12/20/2023 22:00:12,174000,-1000.000
12/20/2023 22:00:12,175000,-1000.000
12/20/2023 22:00:12,176000,-1000.000
12/20/2023 22:00:12,177000,-1000.000
12/20/2023 22:00:12,178000,-1000.000
12/20/2023 22:00:12,179000,-1000.000
12/20/2023 22:00:12,180000,-1000.000
12/20/2023 22:00:12,181000,-1000.000
12/20/2023 22:00:12,182000,-1000.000
12/20/2023 22:00:12,183000,-1000.000
12/20/2023 22:00:12,184000,-1000.000
12/20/2023 22:00:12,185000,-1000.000
