#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/20/2023 21:52:01,288000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/20/2023 21:52:45,988000,-1000.000
11/20/2023 21:52:45,989000,-1000.000
11/20/2023 21:52:45,990000,-1000.000
11/20/2023 21:52:45,991000,-1000.000
11/20/2023 21:52:45,992000,-1000.000
11/20/2023 21:52:45,993000,-1000.000
11/20/2023 21:52:45,994000,-1000.000
11/20/2023 21:52:45,995000,-1000.000
11/20/2023 21:52:45,996000,-1000.000
11/20/2023 21:52:45,997000,-1000.000
11/20/2023 21:52:45,998000,-1000.000
11/20/2023 21:52:45,999000,-1000.000
11/20/2023 21:52:46,000000,-1000.000
11/20/2023 21:52:46,001000,-1000.000
11/20/2023 21:52:46,002000,-1000.000
11/20/2023 21:52:46,003000,-1000.000
11/20/2023 21:52:46,004000,-1000.000
11/20/2023 21:52:46,005000,-1000.000
11/20/2023 21:52:46,006000,-1000.000
11/20/2023 21:52:46,007000,-1000.000
11/20/2023 21:52:46,008000,-1000.000
11/20/2023 21:52:46,009000,-1000.000
11/20/2023 21:52:46,010000,-1000.000
11/20/2023 21:52:46,011000,-1000.000
11/20/2023 21:52:46,012000,-1000.000
11/20/2023 21:52:46,013000,-1000.000
11/20/2023 21:52:46,014000,-1000.000
11/20/2023 21:52:46,015000,-1000.000
11/20/2023 21:52:46,016000,-1000.000
11/20/2023 21:52:46,017000,-1000.000
11/20/2023 21:52:46,018000,-1000.000
11/20/2023 21:52:46,019000,-1000.000
