#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/20/2023 21:54:36,953000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/20/2023 21:54:39,853000,-1000.000
11/20/2023 21:54:39,854000,-1000.000
11/20/2023 21:54:39,855000,-1000.000
11/20/2023 21:54:39,856000,-1000.000
11/20/2023 21:54:39,857000,-1000.000
11/20/2023 21:54:39,858000,-1000.000
11/20/2023 21:54:39,859000,-1000.000
11/20/2023 21:54:39,860000,-1000.000
11/20/2023 21:54:39,861000,-1000.000
11/20/2023 21:54:39,862000,-1000.000
11/20/2023 21:54:39,863000,-1000.000
11/20/2023 21:54:39,864000,-1000.000
11/20/2023 21:54:39,865000,-1000.000
11/20/2023 21:54:39,866000,-1000.000
11/20/2023 21:54:39,867000,-1000.000
11/20/2023 21:54:39,868000,-1000.000
11/20/2023 21:54:39,869000,-1000.000
11/20/2023 21:54:39,870000,-1000.000
11/20/2023 21:54:39,871000,-1000.000
11/20/2023 21:54:39,872000,-1000.000
11/20/2023 21:54:39,873000,-1000.000
11/20/2023 21:54:39,874000,-1000.000
11/20/2023 21:54:39,875000,-1000.000
11/20/2023 21:54:39,876000,-1000.000
11/20/2023 21:54:39,877000,-1000.000
11/20/2023 21:54:39,878000,-1000.000
11/20/2023 21:54:39,879000,-1000.000
11/20/2023 21:54:39,880000,-1000.000
11/20/2023 21:54:39,881000,-1000.000
11/20/2023 21:54:39,882000,-1000.000
11/20/2023 21:54:39,883000,-1000.000
11/20/2023 21:54:39,884000,-1000.000
11/20/2023 21:54:39,885000,-1000.000
11/20/2023 21:54:39,886000,-1000.000
11/20/2023 21:54:39,887000,-1000.000
11/20/2023 21:54:39,888000,-1000.000
11/20/2023 21:54:39,889000,-1000.000
11/20/2023 21:54:39,890000,-1000.000
11/20/2023 21:54:39,891000,-1000.000
11/20/2023 21:54:39,892000,-1000.000
11/20/2023 21:54:39,893000,-1000.000
11/20/2023 21:54:39,894000,-1000.000
11/20/2023 21:54:39,895000,-1000.000
11/20/2023 21:54:39,896000,-1000.000
11/20/2023 21:54:39,897000,-1000.000
11/20/2023 21:54:39,898000,-1000.000
11/20/2023 21:54:39,899000,-1000.000
11/20/2023 21:54:39,900000,-1000.000
11/20/2023 21:54:39,901000,-1000.000
11/20/2023 21:54:39,902000,-1000.000
11/20/2023 21:54:39,903000,-1000.000
11/20/2023 21:54:39,904000,-1000.000
11/20/2023 21:54:39,905000,-1000.000
11/20/2023 21:54:39,906000,-1000.000
11/20/2023 21:54:39,907000,-1000.000
11/20/2023 21:54:39,908000,-1000.000
11/20/2023 21:54:39,909000,-1000.000
11/20/2023 21:54:39,910000,-1000.000
11/20/2023 21:54:39,911000,-1000.000
11/20/2023 21:54:39,912000,-1000.000
11/20/2023 21:54:39,913000,-1000.000
11/20/2023 21:54:39,914000,-1000.000
11/20/2023 21:54:39,915000,-1000.000
11/20/2023 21:54:39,916000,-1000.000
11/20/2023 21:54:39,917000,-1000.000
11/20/2023 21:54:39,918000,-1000.000
11/20/2023 21:54:39,919000,-1000.000
11/20/2023 21:54:39,920000,-1000.000
11/20/2023 21:54:39,921000,-1000.000
11/20/2023 21:54:39,922000,-1000.000
11/20/2023 21:54:39,923000,-1000.000
11/20/2023 21:54:39,924000,-1000.000
11/20/2023 21:54:39,925000,-1000.000
11/20/2023 21:54:39,926000,-1000.000
11/20/2023 21:54:39,927000,-1000.000
11/20/2023 21:54:39,928000,-1000.000
11/20/2023 21:54:39,929000,-1000.000
11/20/2023 21:54:39,930000,-1000.000
11/20/2023 21:54:39,931000,-1000.000
11/20/2023 21:54:39,932000,-1000.000
11/20/2023 21:54:39,933000,-1000.000
11/20/2023 21:54:39,934000,-1000.000
11/20/2023 21:54:39,935000,-1000.000
11/20/2023 21:54:39,936000,-1000.000
11/20/2023 21:54:39,937000,-1000.000
11/20/2023 21:54:39,938000,-1000.000
11/20/2023 21:54:39,939000,-1000.000
11/20/2023 21:54:39,940000,-1000.000
11/20/2023 21:54:39,941000,-1000.000
11/20/2023 21:54:39,942000,-1000.000
11/20/2023 21:54:39,943000,-1000.000
11/20/2023 21:54:39,944000,-1000.000
11/20/2023 21:54:39,945000,-1000.000
11/20/2023 21:54:39,946000,-1000.000
11/20/2023 21:54:39,947000,-1000.000
11/20/2023 21:54:39,948000,-1000.000
11/20/2023 21:54:39,949000,-1000.000
11/20/2023 21:54:39,950000,-1000.000
11/20/2023 21:54:39,951000,-1000.000
11/20/2023 21:54:39,952000,-1000.000
11/20/2023 21:54:39,953000,-1000.000
11/20/2023 21:54:39,954000,-1000.000
11/20/2023 21:54:39,955000,-1000.000
11/20/2023 21:54:39,956000,-1000.000
11/20/2023 21:54:39,957000,-1000.000
11/20/2023 21:54:39,958000,-1000.000
11/20/2023 21:54:39,959000,-1000.000
11/20/2023 21:54:39,960000,-1000.000
11/20/2023 21:54:39,961000,-1000.000
11/20/2023 21:54:39,962000,-1000.000
11/20/2023 21:54:39,963000,-1000.000
11/20/2023 21:54:39,964000,-1000.000
11/20/2023 21:54:39,965000,-1000.000
11/20/2023 21:54:39,966000,-1000.000
11/20/2023 21:54:39,967000,-1000.000
11/20/2023 21:54:39,968000,-1000.000
