#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:01:48,646000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:01:51,446000,-1000.000
12/20/2023 22:01:51,447000,-1000.000
12/20/2023 22:01:51,448000,-1000.000
12/20/2023 22:01:51,449000,-1000.000
12/20/2023 22:01:51,450000,-1000.000
12/20/2023 22:01:51,451000,-1000.000
12/20/2023 22:01:51,452000,-1000.000
12/20/2023 22:01:51,453000,-1000.000
12/20/2023 22:01:51,454000,-1000.000
12/20/2023 22:01:51,455000,-1000.000
12/20/2023 22:01:51,456000,-1000.000
12/20/2023 22:01:51,457000,-1000.000
12/20/2023 22:01:51,458000,-1000.000
12/20/2023 22:01:51,459000,-1000.000
12/20/2023 22:01:51,460000,-1000.000
12/20/2023 22:01:51,461000,-1000.000
12/20/2023 22:01:51,462000,-1000.000
12/20/2023 22:01:51,463000,-1000.000
12/20/2023 22:01:51,464000,-1000.000
12/20/2023 22:01:51,465000,-1000.000
12/20/2023 22:01:51,466000,-1000.000
12/20/2023 22:01:51,467000,-1000.000
12/20/2023 22:01:51,468000,-1000.000
12/20/2023 22:01:51,469000,-1000.000
12/20/2023 22:01:51,470000,-1000.000
12/20/2023 22:01:51,471000,-1000.000
12/20/2023 22:01:51,472000,-1000.000
12/20/2023 22:01:51,473000,-1000.000
12/20/2023 22:01:51,474000,-1000.000
12/20/2023 22:01:51,475000,-1000.000
12/20/2023 22:01:51,476000,-1000.000
12/20/2023 22:01:51,477000,-1000.000
12/20/2023 22:01:51,478000,-1000.000
12/20/2023 22:01:51,479000,-1000.000
12/20/2023 22:01:51,480000,-1000.000
12/20/2023 22:01:51,481000,-1000.000
12/20/2023 22:01:51,482000,-1000.000
12/20/2023 22:01:51,483000,-1000.000
12/20/2023 22:01:51,484000,-1000.000
12/20/2023 22:01:51,485000,-1000.000
12/20/2023 22:01:51,486000,-1000.000
12/20/2023 22:01:51,487000,-1000.000
12/20/2023 22:01:51,488000,-1000.000
12/20/2023 22:01:51,489000,-1000.000
12/20/2023 22:01:51,490000,-1000.000
12/20/2023 22:01:51,491000,-1000.000
12/20/2023 22:01:51,492000,-1000.000
12/20/2023 22:01:51,493000,-1000.000
12/20/2023 22:01:51,494000,-1000.000
12/20/2023 22:01:51,495000,-1000.000
12/20/2023 22:01:51,496000,-1000.000
12/20/2023 22:01:51,497000,-1000.000
12/20/2023 22:01:51,498000,-1000.000
12/20/2023 22:01:51,499000,-1000.000
12/20/2023 22:01:51,500000,-1000.000
12/20/2023 22:01:51,501000,-1000.000
12/20/2023 22:01:51,502000,-1000.000
12/20/2023 22:01:51,503000,-1000.000
12/20/2023 22:01:51,504000,-1000.000
12/20/2023 22:01:51,505000,-1000.000
12/20/2023 22:01:51,506000,-1000.000
12/20/2023 22:01:51,507000,-1000.000
12/20/2023 22:01:51,508000,-1000.000
12/20/2023 22:01:51,509000,-1000.000
12/20/2023 22:01:51,510000,-1000.000
12/20/2023 22:01:51,511000,-1000.000
12/20/2023 22:01:51,512000,-1000.000
12/20/2023 22:01:51,513000,-1000.000
12/20/2023 22:01:51,514000,-1000.000
12/20/2023 22:01:51,515000,-1000.000
12/20/2023 22:01:51,516000,-1000.000
12/20/2023 22:01:51,517000,-1000.000
12/20/2023 22:01:51,518000,-1000.000
12/20/2023 22:01:51,519000,-1000.000
12/20/2023 22:01:51,520000,-1000.000
12/20/2023 22:01:51,521000,-1000.000
12/20/2023 22:01:51,522000,-1000.000
12/20/2023 22:01:51,523000,-1000.000
12/20/2023 22:01:51,524000,-1000.000
12/20/2023 22:01:51,525000,-1000.000
12/20/2023 22:01:51,526000,-1000.000
12/20/2023 22:01:51,527000,-1000.000
12/20/2023 22:01:51,528000,-1000.000
12/20/2023 22:01:51,529000,-1000.000
12/20/2023 22:01:51,530000,-1000.000
12/20/2023 22:01:51,531000,-1000.000
12/20/2023 22:01:51,532000,-1000.000
12/20/2023 22:01:51,533000,-1000.000
12/20/2023 22:01:51,534000,-1000.000
12/20/2023 22:01:51,535000,-1000.000
12/20/2023 22:01:51,536000,-1000.000
12/20/2023 22:01:51,537000,-1000.000
12/20/2023 22:01:51,538000,-1000.000
12/20/2023 22:01:51,539000,-1000.000
12/20/2023 22:01:51,540000,-1000.000
12/20/2023 22:01:51,541000,-1000.000
12/20/2023 22:01:51,542000,-1000.000
12/20/2023 22:01:51,543000,-1000.000
