#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/22/2023 12:46:10,965000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/22/2023 12:46:24,765000,-1000.000
11/22/2023 12:46:24,766000,-1000.000
11/22/2023 12:46:24,767000,-1000.000
11/22/2023 12:46:24,768000,-1000.000
11/22/2023 12:46:24,769000,-1000.000
11/22/2023 12:46:24,770000,-1000.000
11/22/2023 12:46:24,771000,-1000.000
11/22/2023 12:46:24,772000,-1000.000
11/22/2023 12:46:24,773000,-1000.000
11/22/2023 12:46:24,774000,-1000.000
11/22/2023 12:46:24,775000,-1000.000
11/22/2023 12:46:24,776000,-1000.000
11/22/2023 12:46:24,777000,-1000.000
11/22/2023 12:46:24,778000,-1000.000
11/22/2023 12:46:24,779000,-1000.000
11/22/2023 12:46:24,780000,-1000.000
11/22/2023 12:46:24,781000,-1000.000
11/22/2023 12:46:24,782000,-1000.000
11/22/2023 12:46:24,783000,-1000.000
11/22/2023 12:46:24,784000,-1000.000
11/22/2023 12:46:24,785000,-1000.000
11/22/2023 12:46:24,786000,-1000.000
11/22/2023 12:46:24,787000,-1000.000
11/22/2023 12:46:24,788000,-1000.000
11/22/2023 12:46:24,789000,-1000.000
11/22/2023 12:46:24,790000,-1000.000
11/22/2023 12:46:24,791000,-1000.000
11/22/2023 12:46:24,792000,-1000.000
11/22/2023 12:46:24,793000,-1000.000
11/22/2023 12:46:24,794000,-1000.000
11/22/2023 12:46:24,795000,-1000.000
11/22/2023 12:46:24,796000,-1000.000
11/22/2023 12:46:24,797000,-1000.000
11/22/2023 12:46:24,798000,-1000.000
11/22/2023 12:46:24,799000,-1000.000
11/22/2023 12:46:24,800000,-1000.000
11/22/2023 12:46:24,801000,-1000.000
11/22/2023 12:46:24,802000,-1000.000
11/22/2023 12:46:24,803000,-1000.000
11/22/2023 12:46:24,804000,-1000.000
11/22/2023 12:46:24,805000,-1000.000
11/22/2023 12:46:24,806000,-1000.000
11/22/2023 12:46:24,807000,-1000.000
11/22/2023 12:46:24,808000,-1000.000
11/22/2023 12:46:24,809000,-1000.000
11/22/2023 12:46:24,810000,-1000.000
11/22/2023 12:46:24,811000,-1000.000
11/22/2023 12:46:24,812000,-1000.000
11/22/2023 12:46:24,813000,-1000.000
11/22/2023 12:46:24,814000,-1000.000
11/22/2023 12:46:24,815000,-1000.000
11/22/2023 12:46:24,816000,-1000.000
11/22/2023 12:46:24,817000,-1000.000
11/22/2023 12:46:24,818000,-1000.000
