#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/22/2023 12:49:03,530000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/22/2023 12:49:23,130000,-1000.000
11/22/2023 12:49:23,131000,-1000.000
11/22/2023 12:49:23,132000,-1000.000
11/22/2023 12:49:23,133000,-1000.000
11/22/2023 12:49:23,134000,-1000.000
11/22/2023 12:49:23,135000,-1000.000
11/22/2023 12:49:23,136000,-1000.000
11/22/2023 12:49:23,137000,-1000.000
11/22/2023 12:49:23,138000,-1000.000
11/22/2023 12:49:23,139000,-1000.000
11/22/2023 12:49:23,140000,-1000.000
11/22/2023 12:49:23,141000,-1000.000
11/22/2023 12:49:23,142000,-1000.000
11/22/2023 12:49:23,143000,-1000.000
11/22/2023 12:49:23,144000,-1000.000
11/22/2023 12:49:23,145000,-1000.000
11/22/2023 12:49:23,146000,-1000.000
11/22/2023 12:49:23,147000,-1000.000
11/22/2023 12:49:23,148000,-1000.000
11/22/2023 12:49:23,149000,-1000.000
11/22/2023 12:49:23,150000,-1000.000
11/22/2023 12:49:23,151000,-1000.000
11/22/2023 12:49:23,152000,-1000.000
11/22/2023 12:49:23,153000,-1000.000
11/22/2023 12:49:23,154000,-1000.000
11/22/2023 12:49:23,155000,-1000.000
11/22/2023 12:49:23,156000,-1000.000
11/22/2023 12:49:23,157000,-1000.000
11/22/2023 12:49:23,158000,-1000.000
11/22/2023 12:49:23,159000,-1000.000
11/22/2023 12:49:23,160000,-1000.000
11/22/2023 12:49:23,161000,-1000.000
11/22/2023 12:49:23,162000,-1000.000
11/22/2023 12:49:23,163000,-1000.000
11/22/2023 12:49:23,164000,-1000.000
11/22/2023 12:49:23,165000,-1000.000
11/22/2023 12:49:23,166000,-1000.000
11/22/2023 12:49:23,167000,-1000.000
11/22/2023 12:49:23,168000,-1000.000
11/22/2023 12:49:23,169000,-1000.000
11/22/2023 12:49:23,170000,-1000.000
11/22/2023 12:49:23,171000,-1000.000
11/22/2023 12:49:23,172000,-1000.000
11/22/2023 12:49:23,173000,-1000.000
11/22/2023 12:49:23,174000,-1000.000
11/22/2023 12:49:23,175000,-1000.000
11/22/2023 12:49:23,176000,-1000.000
