#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,11/28/2023 23:21:59,370000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
11/28/2023 23:22:02,170000,-1000.000
11/28/2023 23:22:02,171000,-1000.000
11/28/2023 23:22:02,172000,-1000.000
11/28/2023 23:22:02,173000,-1000.000
11/28/2023 23:22:02,174000,-1000.000
11/28/2023 23:22:02,175000,-1000.000
11/28/2023 23:22:02,176000,-1000.000
11/28/2023 23:22:02,177000,-1000.000
11/28/2023 23:22:02,178000,-1000.000
11/28/2023 23:22:02,179000,-1000.000
11/28/2023 23:22:02,180000,-1000.000
11/28/2023 23:22:02,181000,-1000.000
11/28/2023 23:22:02,182000,-1000.000
11/28/2023 23:22:02,183000,-1000.000
11/28/2023 23:22:02,184000,-1000.000
11/28/2023 23:22:02,185000,-1000.000
11/28/2023 23:22:02,186000,-1000.000
11/28/2023 23:22:02,187000,-1000.000
11/28/2023 23:22:02,188000,-1000.000
11/28/2023 23:22:02,189000,-1000.000
11/28/2023 23:22:02,190000,-1000.000
11/28/2023 23:22:02,191000,-1000.000
11/28/2023 23:22:02,192000,-1000.000
11/28/2023 23:22:02,193000,-1000.000
11/28/2023 23:22:02,194000,-1000.000
11/28/2023 23:22:02,195000,-1000.000
11/28/2023 23:22:02,196000,-1000.000
11/28/2023 23:22:02,197000,-1000.000
11/28/2023 23:22:02,198000,-1000.000
11/28/2023 23:22:02,199000,-1000.000
11/28/2023 23:22:02,200000,-1000.000
11/28/2023 23:22:02,201000,-1000.000
11/28/2023 23:22:02,202000,-1000.000
11/28/2023 23:22:02,203000,-1000.000
11/28/2023 23:22:02,204000,-1000.000
11/28/2023 23:22:02,205000,-1000.000
11/28/2023 23:22:02,206000,-1000.000
11/28/2023 23:22:02,207000,-1000.000
11/28/2023 23:22:02,208000,-1000.000
11/28/2023 23:22:02,209000,-1000.000
11/28/2023 23:22:02,210000,-1000.000
11/28/2023 23:22:02,211000,-1000.000
11/28/2023 23:22:02,212000,-1000.000
11/28/2023 23:22:02,213000,-1000.000
11/28/2023 23:22:02,214000,-1000.000
11/28/2023 23:22:02,215000,-1000.000
