#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/06/2023 15:34:42,915000
Sampling Rate,1ms
Data amount,6030
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,***
External trigger input,***
Edge Trigger,***
Edge Trigger target unit,***
Pre/Post Trigger,***
No. of Points,***

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,***
Trig level,,***
Hysteresis,,***
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/06/2023 15:34:42,915000,0.215
12/06/2023 15:34:42,916000,0.215
12/06/2023 15:34:42,917000,0.215
12/06/2023 15:34:42,918000,0.215
12/06/2023 15:34:42,919000,0.215
12/06/2023 15:34:42,920000,0.215
12/06/2023 15:34:42,921000,0.215
12/06/2023 15:34:42,922000,0.215
12/06/2023 15:34:42,923000,0.215
12/06/2023 15:34:42,924000,0.215
12/06/2023 15:34:42,925000,0.215
12/06/2023 15:34:42,926000,0.215
12/06/2023 15:34:42,927000,0.215
12/06/2023 15:34:42,928000,0.215
12/06/2023 15:34:42,929000,0.215
12/06/2023 15:34:42,930000,0.215
12/06/2023 15:34:42,931000,0.215
12/06/2023 15:34:42,932000,0.215
12/06/2023 15:34:42,933000,0.215
12/06/2023 15:34:42,934000,0.215
12/06/2023 15:34:42,935000,0.215
12/06/2023 15:34:42,936000,0.215
12/06/2023 15:34:42,937000,0.215
12/06/2023 15:34:42,938000,0.215
12/06/2023 15:34:42,939000,0.215
12/06/2023 15:34:42,940000,0.215
12/06/2023 15:34:42,941000,0.215
12/06/2023 15:34:42,942000,0.215
12/06/2023 15:34:42,943000,0.215
12/06/2023 15:34:42,944000,0.215
12/06/2023 15:34:42,945000,0.215
12/06/2023 15:34:42,946000,0.215
12/06/2023 15:34:42,947000,0.215
12/06/2023 15:34:42,948000,0.215
12/06/2023 15:34:42,949000,0.215
12/06/2023 15:34:42,950000,0.215
12/06/2023 15:34:42,951000,0.215
12/06/2023 15:34:42,952000,0.215
