#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/06/2023 14:32:38,734000
Sampling Rate,1ms
Data amount,7460
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,***
External trigger input,***
Edge Trigger,***
Edge Trigger target unit,***
Pre/Post Trigger,***
No. of Points,***

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,***
Trig level,,***
Hysteresis,,***
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/06/2023 14:32:38,734000,0.468
12/06/2023 14:32:38,735000,0.468
12/06/2023 14:32:38,736000,0.468
12/06/2023 14:32:38,737000,0.468
12/06/2023 14:32:38,738000,0.468
12/06/2023 14:32:38,739000,0.468
12/06/2023 14:32:38,740000,0.468
12/06/2023 14:32:38,741000,0.468
12/06/2023 14:32:38,742000,0.468
12/06/2023 14:32:38,743000,0.468
12/06/2023 14:32:38,744000,0.468
12/06/2023 14:32:38,745000,0.468
12/06/2023 14:32:38,746000,0.468
12/06/2023 14:32:38,747000,0.468
12/06/2023 14:32:38,748000,0.468
12/06/2023 14:32:38,749000,0.468
12/06/2023 14:32:38,750000,0.468
12/06/2023 14:32:38,751000,0.468
12/06/2023 14:32:38,752000,0.468
12/06/2023 14:32:38,753000,0.468
12/06/2023 14:32:38,754000,0.468
12/06/2023 14:32:38,755000,0.468
12/06/2023 14:32:38,756000,0.468
12/06/2023 14:32:38,757000,0.468
12/06/2023 14:32:38,758000,0.468
12/06/2023 14:32:38,759000,0.468
12/06/2023 14:32:38,760000,0.468
12/06/2023 14:32:38,761000,0.468
12/06/2023 14:32:38,762000,0.468
12/06/2023 14:32:38,763000,0.468
12/06/2023 14:32:38,764000,0.468
12/06/2023 14:32:38,765000,0.468
12/06/2023 14:32:38,766000,0.468
12/06/2023 14:32:38,767000,0.468
12/06/2023 14:32:38,768000,0.468
12/06/2023 14:32:38,769000,0.468
12/06/2023 14:32:38,770000,0.468
12/06/2023 14:32:38,771000,0.468
12/06/2023 14:32:38,772000,0.468
12/06/2023 14:32:38,773000,0.468
12/06/2023 14:32:38,774000,0.468
12/06/2023 14:32:38,775000,0.468
12/06/2023 14:32:38,776000,0.468
12/06/2023 14:32:38,777000,0.468
12/06/2023 14:32:38,778000,0.468
12/06/2023 14:32:38,779000,0.468
12/06/2023 14:32:38,780000,0.468
12/06/2023 14:32:38,781000,0.468
12/06/2023 14:32:38,782000,0.468
12/06/2023 14:32:38,783000,0.468
12/06/2023 14:32:38,784000,0.468
12/06/2023 14:32:38,785000,0.468
12/06/2023 14:32:38,786000,0.468
12/06/2023 14:32:38,787000,0.468
12/06/2023 14:32:38,788000,0.468
12/06/2023 14:32:38,789000,0.468
12/06/2023 14:32:38,790000,0.468
12/06/2023 14:32:38,791000,0.468
12/06/2023 14:32:38,792000,0.468
12/06/2023 14:32:38,793000,0.468
12/06/2023 14:32:38,794000,0.468
12/06/2023 14:32:38,795000,0.468
12/06/2023 14:32:38,796000,0.468
12/06/2023 14:32:38,797000,0.468
12/06/2023 14:32:38,798000,0.468
12/06/2023 14:32:38,799000,0.468
12/06/2023 14:32:38,800000,0.468
12/06/2023 14:32:38,801000,0.468
12/06/2023 14:32:38,802000,0.468
12/06/2023 14:32:38,803000,0.468
12/06/2023 14:32:38,804000,0.468
12/06/2023 14:32:38,805000,0.468
12/06/2023 14:32:38,806000,0.468
12/06/2023 14:32:38,807000,0.468
12/06/2023 14:32:38,808000,0.468
12/06/2023 14:32:38,809000,0.468
12/06/2023 14:32:38,810000,0.468
12/06/2023 14:32:38,811000,0.468
12/06/2023 14:32:38,812000,0.468
12/06/2023 14:32:38,813000,0.468
12/06/2023 14:32:38,814000,0.468
12/06/2023 14:32:38,815000,0.468
12/06/2023 14:32:38,816000,0.468
12/06/2023 14:32:38,817000,0.468
12/06/2023 14:32:38,818000,0.468
12/06/2023 14:32:38,819000,0.468
12/06/2023 14:32:38,820000,0.468
12/06/2023 14:32:38,821000,0.468
12/06/2023 14:32:38,822000,0.468
12/06/2023 14:32:38,823000,0.468
12/06/2023 14:32:38,824000,0.468
12/06/2023 14:32:38,825000,0.468
12/06/2023 14:32:38,826000,0.468
