#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/19/2023 03:36:09,491000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/19/2023 03:36:22,091000,9.12899971
12/19/2023 03:36:22,092000,9.12899971
12/19/2023 03:36:22,093000,9.12899971
12/19/2023 03:36:22,094000,9.12899971
12/19/2023 03:36:22,095000,9.12899971
12/19/2023 03:36:22,096000,9.12899971
12/19/2023 03:36:22,097000,9.12899971
12/19/2023 03:36:22,098000,9.12899971
12/19/2023 03:36:22,099000,9.12899971
12/19/2023 03:36:22,100000,9.12899971
12/19/2023 03:36:22,101000,9.12899971
12/19/2023 03:36:22,102000,9.12899971
12/19/2023 03:36:22,103000,9.12899971
12/19/2023 03:36:22,104000,9.12899971
12/19/2023 03:36:22,105000,9.12899971
12/19/2023 03:36:22,106000,9.12899971
12/19/2023 03:36:22,107000,9.12899971
12/19/2023 03:36:22,108000,9.12899971
12/19/2023 03:36:22,109000,9.12899971
12/19/2023 03:36:22,110000,9.12899971
12/19/2023 03:36:22,111000,9.12899971
12/19/2023 03:36:22,112000,9.12899971
12/19/2023 03:36:22,113000,9.12899971
