#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:25:58,816000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:26:01,116000,-1000.000
01/09/2024 14:26:01,117000,-1000.000
01/09/2024 14:26:01,118000,-1000.000
01/09/2024 14:26:01,119000,-1000.000
01/09/2024 14:26:01,120000,-1000.000
01/09/2024 14:26:01,121000,-1000.000
01/09/2024 14:26:01,122000,-1000.000
01/09/2024 14:26:01,123000,-1000.000
01/09/2024 14:26:01,124000,-1000.000
01/09/2024 14:26:01,125000,-1000.000
01/09/2024 14:26:01,126000,-1000.000
01/09/2024 14:26:01,127000,-1000.000
01/09/2024 14:26:01,128000,-1000.000
01/09/2024 14:26:01,129000,-1000.000
01/09/2024 14:26:01,130000,-1000.000
01/09/2024 14:26:01,131000,-1000.000
01/09/2024 14:26:01,132000,-1000.000
01/09/2024 14:26:01,133000,-1000.000
01/09/2024 14:26:01,134000,-1000.000
01/09/2024 14:26:01,135000,-1000.000
01/09/2024 14:26:01,136000,-1000.000
01/09/2024 14:26:01,137000,-1000.000
01/09/2024 14:26:01,138000,-1000.000
01/09/2024 14:26:01,139000,-1000.000
01/09/2024 14:26:01,140000,-1000.000
01/09/2024 14:26:01,141000,-1000.000
01/09/2024 14:26:01,142000,-1000.000
01/09/2024 14:26:01,143000,-1000.000
01/09/2024 14:26:01,144000,-1000.000
01/09/2024 14:26:01,145000,-1000.000
01/09/2024 14:26:01,146000,-1000.000
01/09/2024 14:26:01,147000,-1000.000
01/09/2024 14:26:01,148000,-1000.000
01/09/2024 14:26:01,149000,-1000.000
01/09/2024 14:26:01,150000,-1000.000
01/09/2024 14:26:01,151000,-1000.000
01/09/2024 14:26:01,152000,-1000.000
01/09/2024 14:26:01,153000,-1000.000
01/09/2024 14:26:01,154000,-1000.000
01/09/2024 14:26:01,155000,-1000.000
01/09/2024 14:26:01,156000,-1000.000
01/09/2024 14:26:01,157000,-1000.000
01/09/2024 14:26:01,158000,-1000.000
01/09/2024 14:26:01,159000,-1000.000
01/09/2024 14:26:01,160000,-1000.000
01/09/2024 14:26:01,161000,-1000.000
01/09/2024 14:26:01,162000,-1000.000
01/09/2024 14:26:01,163000,-1000.000
01/09/2024 14:26:01,164000,-1000.000
01/09/2024 14:26:01,165000,-1000.000
01/09/2024 14:26:01,166000,-1000.000
01/09/2024 14:26:01,167000,-1000.000
01/09/2024 14:26:01,168000,-1000.000
01/09/2024 14:26:01,169000,-1000.000
01/09/2024 14:26:01,170000,-1000.000
01/09/2024 14:26:01,171000,-1000.000
01/09/2024 14:26:01,172000,-1000.000
01/09/2024 14:26:01,173000,-1000.000
01/09/2024 14:26:01,174000,-1000.000
01/09/2024 14:26:01,175000,-1000.000
01/09/2024 14:26:01,176000,-1000.000
01/09/2024 14:26:01,177000,-1000.000
01/09/2024 14:26:01,178000,-1000.000
01/09/2024 14:26:01,179000,-1000.000
01/09/2024 14:26:01,180000,-1000.000
01/09/2024 14:26:01,181000,-1000.000
01/09/2024 14:26:01,182000,-1000.000
01/09/2024 14:26:01,183000,-1000.000
01/09/2024 14:26:01,184000,-1000.000
01/09/2024 14:26:01,185000,-1000.000
01/09/2024 14:26:01,186000,-1000.000
01/09/2024 14:26:01,187000,-1000.000
01/09/2024 14:26:01,188000,-1000.000
01/09/2024 14:26:01,189000,-1000.000
01/09/2024 14:26:01,190000,-1000.000
01/09/2024 14:26:01,191000,-1000.000
01/09/2024 14:26:01,192000,-1000.000
01/09/2024 14:26:01,193000,-1000.000
01/09/2024 14:26:01,194000,-1000.000
01/09/2024 14:26:01,195000,-1000.000
01/09/2024 14:26:01,196000,-1000.000
01/09/2024 14:26:01,197000,-1000.000
