#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:29:31,516000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:29:34,716000,-1000.000
01/09/2024 14:29:34,717000,-1000.000
01/09/2024 14:29:34,718000,-1000.000
01/09/2024 14:29:34,719000,-1000.000
01/09/2024 14:29:34,720000,-1000.000
01/09/2024 14:29:34,721000,-1000.000
01/09/2024 14:29:34,722000,-1000.000
01/09/2024 14:29:34,723000,-1000.000
01/09/2024 14:29:34,724000,-1000.000
01/09/2024 14:29:34,725000,-1000.000
01/09/2024 14:29:34,726000,-1000.000
01/09/2024 14:29:34,727000,-1000.000
01/09/2024 14:29:34,728000,-1000.000
01/09/2024 14:29:34,729000,-1000.000
01/09/2024 14:29:34,730000,-1000.000
01/09/2024 14:29:34,731000,-1000.000
01/09/2024 14:29:34,732000,-1000.000
01/09/2024 14:29:34,733000,-1000.000
01/09/2024 14:29:34,734000,-1000.000
01/09/2024 14:29:34,735000,-1000.000
01/09/2024 14:29:34,736000,-1000.000
01/09/2024 14:29:34,737000,-1000.000
01/09/2024 14:29:34,738000,-1000.000
01/09/2024 14:29:34,739000,-1000.000
01/09/2024 14:29:34,740000,-1000.000
01/09/2024 14:29:34,741000,-1000.000
01/09/2024 14:29:34,742000,-1000.000
01/09/2024 14:29:34,743000,-1000.000
01/09/2024 14:29:34,744000,-1000.000
01/09/2024 14:29:34,745000,-1000.000
01/09/2024 14:29:34,746000,-1000.000
01/09/2024 14:29:34,747000,-1000.000
01/09/2024 14:29:34,748000,-1000.000
01/09/2024 14:29:34,749000,-1000.000
01/09/2024 14:29:34,750000,-1000.000
01/09/2024 14:29:34,751000,-1000.000
01/09/2024 14:29:34,752000,-1000.000
01/09/2024 14:29:34,753000,-1000.000
01/09/2024 14:29:34,754000,-1000.000
01/09/2024 14:29:34,755000,-1000.000
01/09/2024 14:29:34,756000,-1000.000
01/09/2024 14:29:34,757000,-1000.000
01/09/2024 14:29:34,758000,-1000.000
01/09/2024 14:29:34,759000,-1000.000
01/09/2024 14:29:34,760000,-1000.000
01/09/2024 14:29:34,761000,-1000.000
01/09/2024 14:29:34,762000,-1000.000
01/09/2024 14:29:34,763000,-1000.000
01/09/2024 14:29:34,764000,-1000.000
01/09/2024 14:29:34,765000,-1000.000
01/09/2024 14:29:34,766000,-1000.000
01/09/2024 14:29:34,767000,-1000.000
01/09/2024 14:29:34,768000,-1000.000
01/09/2024 14:29:34,769000,-1000.000
01/09/2024 14:29:34,770000,-1000.000
01/09/2024 14:29:34,771000,-1000.000
01/09/2024 14:29:34,772000,-1000.000
01/09/2024 14:29:34,773000,-1000.000
01/09/2024 14:29:34,774000,-1000.000
01/09/2024 14:29:34,775000,-1000.000
01/09/2024 14:29:34,776000,-1000.000
01/09/2024 14:29:34,777000,-1000.000
01/09/2024 14:29:34,778000,-1000.000
01/09/2024 14:29:34,779000,-1000.000
01/09/2024 14:29:34,780000,-1000.000
01/09/2024 14:29:34,781000,-1000.000
01/09/2024 14:29:34,782000,-1000.000
01/09/2024 14:29:34,783000,-1000.000
01/09/2024 14:29:34,784000,-1000.000
01/09/2024 14:29:34,785000,-1000.000
01/09/2024 14:29:34,786000,-1000.000
01/09/2024 14:29:34,787000,-1000.000
01/09/2024 14:29:34,788000,-1000.000
01/09/2024 14:29:34,789000,-1000.000
01/09/2024 14:29:34,790000,-1000.000
01/09/2024 14:29:34,791000,-1000.000
01/09/2024 14:29:34,792000,-1000.000
01/09/2024 14:29:34,793000,-1000.000
01/09/2024 14:29:34,794000,-1000.000
01/09/2024 14:29:34,795000,-1000.000
01/09/2024 14:29:34,796000,-1000.000
01/09/2024 14:29:34,797000,-1000.000
01/09/2024 14:29:34,798000,-1000.000
01/09/2024 14:29:34,799000,-1000.000
01/09/2024 14:29:34,800000,-1000.000
01/09/2024 14:29:34,801000,-1000.000
01/09/2024 14:29:34,802000,-1000.000
01/09/2024 14:29:34,803000,-1000.000
01/09/2024 14:29:34,804000,-1000.000
01/09/2024 14:29:34,805000,-1000.000
01/09/2024 14:29:34,806000,-1000.000
01/09/2024 14:29:34,807000,-1000.000
01/09/2024 14:29:34,808000,-1000.000
01/09/2024 14:29:34,809000,-1000.000
01/09/2024 14:29:34,810000,-1000.000
01/09/2024 14:29:34,811000,-1000.000
01/09/2024 14:29:34,812000,-1000.000
01/09/2024 14:29:34,813000,-1000.000
01/09/2024 14:29:34,814000,-1000.000
01/09/2024 14:29:34,815000,-1000.000
