#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:14:15,667000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:14:16,967000,-1000.000
01/09/2024 16:14:16,968000,-1000.000
01/09/2024 16:14:16,969000,-1000.000
01/09/2024 16:14:16,970000,-1000.000
01/09/2024 16:14:16,971000,-1000.000
01/09/2024 16:14:16,972000,-1000.000
01/09/2024 16:14:16,973000,-1000.000
01/09/2024 16:14:16,974000,-1000.000
01/09/2024 16:14:16,975000,-1000.000
01/09/2024 16:14:16,976000,-1000.000
01/09/2024 16:14:16,977000,-1000.000
01/09/2024 16:14:16,978000,-1000.000
01/09/2024 16:14:16,979000,-1000.000
01/09/2024 16:14:16,980000,-1000.000
01/09/2024 16:14:16,981000,-1000.000
01/09/2024 16:14:16,982000,-1000.000
01/09/2024 16:14:16,983000,-1000.000
01/09/2024 16:14:16,984000,-1000.000
01/09/2024 16:14:16,985000,-1000.000
01/09/2024 16:14:16,986000,-1000.000
01/09/2024 16:14:16,987000,-1000.000
01/09/2024 16:14:16,988000,-1000.000
01/09/2024 16:14:16,989000,-1000.000
01/09/2024 16:14:16,990000,-1000.000
01/09/2024 16:14:16,991000,-1000.000
01/09/2024 16:14:16,992000,-1000.000
01/09/2024 16:14:16,993000,-1000.000
01/09/2024 16:14:16,994000,-1000.000
01/09/2024 16:14:16,995000,-1000.000
01/09/2024 16:14:16,996000,-1000.000
01/09/2024 16:14:16,997000,-1000.000
01/09/2024 16:14:16,998000,-1000.000
01/09/2024 16:14:16,999000,-1000.000
01/09/2024 16:14:17,000000,-1000.000
01/09/2024 16:14:17,001000,-1000.000
01/09/2024 16:14:17,002000,-1000.000
01/09/2024 16:14:17,003000,-1000.000
01/09/2024 16:14:17,004000,-1000.000
01/09/2024 16:14:17,005000,-1000.000
01/09/2024 16:14:17,006000,-1000.000
01/09/2024 16:14:17,007000,-1000.000
01/09/2024 16:14:17,008000,-1000.000
01/09/2024 16:14:17,009000,-1000.000
01/09/2024 16:14:17,010000,-1000.000
01/09/2024 16:14:17,011000,-1000.000
01/09/2024 16:14:17,012000,-1000.000
01/09/2024 16:14:17,013000,-1000.000
01/09/2024 16:14:17,014000,-1000.000
01/09/2024 16:14:17,015000,-1000.000
01/09/2024 16:14:17,016000,-1000.000
01/09/2024 16:14:17,017000,-1000.000
01/09/2024 16:14:17,018000,-1000.000
01/09/2024 16:14:17,019000,-1000.000
01/09/2024 16:14:17,020000,-1000.000
01/09/2024 16:14:17,021000,-1000.000
01/09/2024 16:14:17,022000,-1000.000
01/09/2024 16:14:17,023000,-1000.000
01/09/2024 16:14:17,024000,-1000.000
01/09/2024 16:14:17,025000,-1000.000
01/09/2024 16:14:17,026000,-1000.000
01/09/2024 16:14:17,027000,-1000.000
01/09/2024 16:14:17,028000,-1000.000
01/09/2024 16:14:17,029000,-1000.000
01/09/2024 16:14:17,030000,-1000.000
01/09/2024 16:14:17,031000,-1000.000
01/09/2024 16:14:17,032000,-1000.000
01/09/2024 16:14:17,033000,-1000.000
01/09/2024 16:14:17,034000,-1000.000
01/09/2024 16:14:17,035000,-1000.000
01/09/2024 16:14:17,036000,-1000.000
01/09/2024 16:14:17,037000,-1000.000
01/09/2024 16:14:17,038000,-1000.000
01/09/2024 16:14:17,039000,-1000.000
01/09/2024 16:14:17,040000,-1000.000
01/09/2024 16:14:17,041000,-1000.000
01/09/2024 16:14:17,042000,-1000.000
01/09/2024 16:14:17,043000,-1000.000
01/09/2024 16:14:17,044000,-1000.000
01/09/2024 16:14:17,045000,-1000.000
01/09/2024 16:14:17,046000,-1000.000
